Algorithm,Trial,Bandit,Reward
Epsilon-Greedy,17408,Bandit,0
Epsilon-Greedy,17409,Bandit,4
Epsilon-Greedy,17410,Bandit,4
Epsilon-Greedy,17411,Bandit,0
Epsilon-Greedy,17412,Bandit,4
Epsilon-Greedy,17413,Bandit,0
Epsilon-Greedy,17414,Bandit,4
Epsilon-Greedy,17415,Bandit,0
Epsilon-Greedy,17416,Bandit,4
Epsilon-Greedy,17417,Bandit,0
Epsilon-Greedy,17418,Bandit,4
Epsilon-Greedy,17419,Bandit,0
Epsilon-Greedy,17420,Bandit,0
Epsilon-Greedy,17421,Bandit,4
Epsilon-Greedy,17422,Bandit,4
Epsilon-Greedy,17423,Bandit,0
Epsilon-Greedy,17424,Bandit,4
Epsilon-Greedy,17425,Bandit,0
Epsilon-Greedy,17426,Bandit,4
Epsilon-Greedy,17427,Bandit,0
Epsilon-Greedy,17428,Bandit,4
Epsilon-Greedy,17429,Bandit,0
Epsilon-Greedy,17430,Bandit,4
Epsilon-Greedy,17431,Bandit,4
Epsilon-Greedy,17432,Bandit,0
Epsilon-Greedy,17433,Bandit,0
Epsilon-Greedy,17434,Bandit,4
Epsilon-Greedy,17435,Bandit,4
Epsilon-Greedy,17436,Bandit,0
Epsilon-Greedy,17437,Bandit,4
Epsilon-Greedy,17438,Bandit,0
Epsilon-Greedy,17439,Bandit,4
Epsilon-Greedy,17440,Bandit,0
Epsilon-Greedy,17441,Bandit,4
Epsilon-Greedy,17442,Bandit,4
Epsilon-Greedy,17443,Bandit,4
Epsilon-Greedy,17444,Bandit,0
Epsilon-Greedy,17445,Bandit,0
Epsilon-Greedy,17446,Bandit,4
Epsilon-Greedy,17447,Bandit,4
Epsilon-Greedy,17448,Bandit,0
Epsilon-Greedy,17449,Bandit,0
Epsilon-Greedy,17450,Bandit,4
Epsilon-Greedy,17451,Bandit,4
Epsilon-Greedy,17452,Bandit,4
Epsilon-Greedy,17453,Bandit,0
Epsilon-Greedy,17454,Bandit,4
Epsilon-Greedy,17455,Bandit,0
Epsilon-Greedy,17456,Bandit,0
Epsilon-Greedy,17457,Bandit,4
Epsilon-Greedy,17458,Bandit,0
Epsilon-Greedy,17459,Bandit,0
Epsilon-Greedy,17460,Bandit,4
Epsilon-Greedy,17461,Bandit,0
Epsilon-Greedy,17462,Bandit,4
Epsilon-Greedy,17463,Bandit,0
Epsilon-Greedy,17464,Bandit,0
Epsilon-Greedy,17465,Bandit,4
Epsilon-Greedy,17466,Bandit,4
Epsilon-Greedy,17467,Bandit,0
Epsilon-Greedy,17468,Bandit,0
Epsilon-Greedy,17469,Bandit,0
Epsilon-Greedy,17470,Bandit,4
Epsilon-Greedy,17471,Bandit,4
Epsilon-Greedy,17472,Bandit,4
Epsilon-Greedy,17473,Bandit,4
Epsilon-Greedy,17474,Bandit,0
Epsilon-Greedy,17475,Bandit,4
Epsilon-Greedy,17476,Bandit,0
Epsilon-Greedy,17477,Bandit,4
Epsilon-Greedy,17478,Bandit,0
Epsilon-Greedy,17479,Bandit,0
Epsilon-Greedy,17480,Bandit,4
Epsilon-Greedy,17481,Bandit,4
Epsilon-Greedy,17482,Bandit,4
Epsilon-Greedy,17483,Bandit,4
Epsilon-Greedy,17484,Bandit,0
Epsilon-Greedy,17485,Bandit,4
Epsilon-Greedy,17486,Bandit,0
Epsilon-Greedy,17487,Bandit,4
Epsilon-Greedy,17488,Bandit,0
Epsilon-Greedy,17489,Bandit,0
Epsilon-Greedy,17490,Bandit,0
Epsilon-Greedy,17491,Bandit,4
Epsilon-Greedy,17492,Bandit,0
Epsilon-Greedy,17493,Bandit,0
Epsilon-Greedy,17494,Bandit,4
Epsilon-Greedy,17495,Bandit,0
Epsilon-Greedy,17496,Bandit,0
Epsilon-Greedy,17497,Bandit,0
Epsilon-Greedy,17498,Bandit,4
Epsilon-Greedy,17499,Bandit,4
Epsilon-Greedy,17500,Bandit,4
Epsilon-Greedy,17501,Bandit,0
Epsilon-Greedy,17502,Bandit,0
Epsilon-Greedy,17503,Bandit,4
Epsilon-Greedy,17504,Bandit,0
Epsilon-Greedy,17505,Bandit,4
Epsilon-Greedy,17506,Bandit,0
Epsilon-Greedy,17507,Bandit,4
Epsilon-Greedy,17508,Bandit,0
Epsilon-Greedy,17509,Bandit,0
Epsilon-Greedy,17510,Bandit,0
Epsilon-Greedy,17511,Bandit,0
Epsilon-Greedy,17512,Bandit,4
Epsilon-Greedy,17513,Bandit,4
Epsilon-Greedy,17514,Bandit,4
Epsilon-Greedy,17515,Bandit,4
Epsilon-Greedy,17516,Bandit,0
Epsilon-Greedy,17517,Bandit,0
Epsilon-Greedy,17518,Bandit,4
Epsilon-Greedy,17519,Bandit,4
Epsilon-Greedy,17520,Bandit,0
Epsilon-Greedy,17521,Bandit,0
Epsilon-Greedy,17522,Bandit,0
Epsilon-Greedy,17523,Bandit,4
Epsilon-Greedy,17524,Bandit,4
Epsilon-Greedy,17525,Bandit,4
Epsilon-Greedy,17526,Bandit,0
Epsilon-Greedy,17527,Bandit,4
Epsilon-Greedy,17528,Bandit,0
Epsilon-Greedy,17529,Bandit,4
Epsilon-Greedy,17530,Bandit,0
Epsilon-Greedy,17531,Bandit,0
Epsilon-Greedy,17532,Bandit,4
Epsilon-Greedy,17533,Bandit,0
Epsilon-Greedy,17534,Bandit,0
Epsilon-Greedy,17535,Bandit,0
Epsilon-Greedy,17536,Bandit,0
Epsilon-Greedy,17537,Bandit,0
Epsilon-Greedy,17538,Bandit,4
Epsilon-Greedy,17539,Bandit,4
Epsilon-Greedy,17540,Bandit,0
Epsilon-Greedy,17541,Bandit,0
Epsilon-Greedy,17542,Bandit,0
Epsilon-Greedy,17543,Bandit,4
Epsilon-Greedy,17544,Bandit,0
Epsilon-Greedy,17545,Bandit,4
Epsilon-Greedy,17546,Bandit,0
Epsilon-Greedy,17547,Bandit,4
Epsilon-Greedy,17548,Bandit,0
Epsilon-Greedy,17549,Bandit,4
Epsilon-Greedy,17550,Bandit,0
Epsilon-Greedy,17551,Bandit,4
Epsilon-Greedy,17552,Bandit,4
Epsilon-Greedy,17553,Bandit,4
Epsilon-Greedy,17554,Bandit,0
Epsilon-Greedy,17555,Bandit,4
Epsilon-Greedy,17556,Bandit,4
Epsilon-Greedy,17557,Bandit,0
Epsilon-Greedy,17558,Bandit,0
Epsilon-Greedy,17559,Bandit,0
Epsilon-Greedy,17560,Bandit,4
Epsilon-Greedy,17561,Bandit,4
Epsilon-Greedy,17562,Bandit,0
Epsilon-Greedy,17563,Bandit,4
Epsilon-Greedy,17564,Bandit,4
Epsilon-Greedy,17565,Bandit,0
Epsilon-Greedy,17566,Bandit,4
Epsilon-Greedy,17567,Bandit,0
Epsilon-Greedy,17568,Bandit,0
Epsilon-Greedy,17569,Bandit,4
Epsilon-Greedy,17570,Bandit,4
Epsilon-Greedy,17571,Bandit,0
Epsilon-Greedy,17572,Bandit,2
Epsilon-Greedy,17573,Bandit,4
Epsilon-Greedy,17574,Bandit,4
Epsilon-Greedy,17575,Bandit,4
Epsilon-Greedy,17576,Bandit,4
Epsilon-Greedy,17577,Bandit,0
Epsilon-Greedy,17578,Bandit,4
Epsilon-Greedy,17579,Bandit,4
Epsilon-Greedy,17580,Bandit,0
Epsilon-Greedy,17581,Bandit,4
Epsilon-Greedy,17582,Bandit,0
Epsilon-Greedy,17583,Bandit,0
Epsilon-Greedy,17584,Bandit,0
Epsilon-Greedy,17585,Bandit,0
Epsilon-Greedy,17586,Bandit,4
Epsilon-Greedy,17587,Bandit,0
Epsilon-Greedy,17588,Bandit,0
Epsilon-Greedy,17589,Bandit,4
Epsilon-Greedy,17590,Bandit,0
Epsilon-Greedy,17591,Bandit,4
Epsilon-Greedy,17592,Bandit,0
Epsilon-Greedy,17593,Bandit,4
Epsilon-Greedy,17594,Bandit,4
Epsilon-Greedy,17595,Bandit,0
Epsilon-Greedy,17596,Bandit,4
Epsilon-Greedy,17597,Bandit,4
Epsilon-Greedy,17598,Bandit,0
Epsilon-Greedy,17599,Bandit,4
Epsilon-Greedy,17600,Bandit,0
Epsilon-Greedy,17601,Bandit,4
Epsilon-Greedy,17602,Bandit,4
Epsilon-Greedy,17603,Bandit,0
Epsilon-Greedy,17604,Bandit,0
Epsilon-Greedy,17605,Bandit,4
Epsilon-Greedy,17606,Bandit,0
Epsilon-Greedy,17607,Bandit,0
Epsilon-Greedy,17608,Bandit,0
Epsilon-Greedy,17609,Bandit,4
Epsilon-Greedy,17610,Bandit,0
Epsilon-Greedy,17611,Bandit,4
Epsilon-Greedy,17612,Bandit,0
Epsilon-Greedy,17613,Bandit,0
Epsilon-Greedy,17614,Bandit,0
Epsilon-Greedy,17615,Bandit,4
Epsilon-Greedy,17616,Bandit,4
Epsilon-Greedy,17617,Bandit,4
Epsilon-Greedy,17618,Bandit,0
Epsilon-Greedy,17619,Bandit,4
Epsilon-Greedy,17620,Bandit,4
Epsilon-Greedy,17621,Bandit,4
Epsilon-Greedy,17622,Bandit,0
Epsilon-Greedy,17623,Bandit,0
Epsilon-Greedy,17624,Bandit,0
Epsilon-Greedy,17625,Bandit,0
Epsilon-Greedy,17626,Bandit,4
Epsilon-Greedy,17627,Bandit,4
Epsilon-Greedy,17628,Bandit,4
Epsilon-Greedy,17629,Bandit,0
Epsilon-Greedy,17630,Bandit,0
Epsilon-Greedy,17631,Bandit,4
Epsilon-Greedy,17632,Bandit,0
Epsilon-Greedy,17633,Bandit,4
Epsilon-Greedy,17634,Bandit,4
Epsilon-Greedy,17635,Bandit,4
Epsilon-Greedy,17636,Bandit,0
Epsilon-Greedy,17637,Bandit,0
Epsilon-Greedy,17638,Bandit,0
Epsilon-Greedy,17639,Bandit,0
Epsilon-Greedy,17640,Bandit,4
Epsilon-Greedy,17641,Bandit,4
Epsilon-Greedy,17642,Bandit,0
Epsilon-Greedy,17643,Bandit,0
Epsilon-Greedy,17644,Bandit,4
Epsilon-Greedy,17645,Bandit,4
Epsilon-Greedy,17646,Bandit,4
Epsilon-Greedy,17647,Bandit,0
Epsilon-Greedy,17648,Bandit,0
Epsilon-Greedy,17649,Bandit,0
Epsilon-Greedy,17650,Bandit,4
Epsilon-Greedy,17651,Bandit,4
Epsilon-Greedy,17652,Bandit,0
Epsilon-Greedy,17653,Bandit,4
Epsilon-Greedy,17654,Bandit,4
Epsilon-Greedy,17655,Bandit,0
Epsilon-Greedy,17656,Bandit,4
Epsilon-Greedy,17657,Bandit,0
Epsilon-Greedy,17658,Bandit,4
Epsilon-Greedy,17659,Bandit,4
Epsilon-Greedy,17660,Bandit,4
Epsilon-Greedy,17661,Bandit,4
Epsilon-Greedy,17662,Bandit,0
Epsilon-Greedy,17663,Bandit,0
Epsilon-Greedy,17664,Bandit,4
Epsilon-Greedy,17665,Bandit,4
Epsilon-Greedy,17666,Bandit,0
Epsilon-Greedy,17667,Bandit,0
Epsilon-Greedy,17668,Bandit,0
Epsilon-Greedy,17669,Bandit,4
Epsilon-Greedy,17670,Bandit,0
Epsilon-Greedy,17671,Bandit,4
Epsilon-Greedy,17672,Bandit,0
Epsilon-Greedy,17673,Bandit,4
Epsilon-Greedy,17674,Bandit,4
Epsilon-Greedy,17675,Bandit,0
Epsilon-Greedy,17676,Bandit,0
Epsilon-Greedy,17677,Bandit,4
Epsilon-Greedy,17678,Bandit,4
Epsilon-Greedy,17679,Bandit,0
Epsilon-Greedy,17680,Bandit,0
Epsilon-Greedy,17681,Bandit,0
Epsilon-Greedy,17682,Bandit,0
Epsilon-Greedy,17683,Bandit,0
Epsilon-Greedy,17684,Bandit,4
Epsilon-Greedy,17685,Bandit,0
Epsilon-Greedy,17686,Bandit,0
Epsilon-Greedy,17687,Bandit,0
Epsilon-Greedy,17688,Bandit,0
Epsilon-Greedy,17689,Bandit,4
Epsilon-Greedy,17690,Bandit,0
Epsilon-Greedy,17691,Bandit,4
Epsilon-Greedy,17692,Bandit,4
Epsilon-Greedy,17693,Bandit,0
Epsilon-Greedy,17694,Bandit,0
Epsilon-Greedy,17695,Bandit,4
Epsilon-Greedy,17696,Bandit,0
Epsilon-Greedy,17697,Bandit,0
Epsilon-Greedy,17698,Bandit,0
Epsilon-Greedy,17699,Bandit,0
Epsilon-Greedy,17700,Bandit,4
Epsilon-Greedy,17701,Bandit,4
Epsilon-Greedy,17702,Bandit,4
Epsilon-Greedy,17703,Bandit,0
Epsilon-Greedy,17704,Bandit,0
Epsilon-Greedy,17705,Bandit,4
Epsilon-Greedy,17706,Bandit,4
Epsilon-Greedy,17707,Bandit,4
Epsilon-Greedy,17708,Bandit,0
Epsilon-Greedy,17709,Bandit,4
Epsilon-Greedy,17710,Bandit,4
Epsilon-Greedy,17711,Bandit,0
Epsilon-Greedy,17712,Bandit,0
Epsilon-Greedy,17713,Bandit,4
Epsilon-Greedy,17714,Bandit,0
Epsilon-Greedy,17715,Bandit,4
Epsilon-Greedy,17716,Bandit,0
Epsilon-Greedy,17717,Bandit,0
Epsilon-Greedy,17718,Bandit,4
Epsilon-Greedy,17719,Bandit,4
Epsilon-Greedy,17720,Bandit,0
Epsilon-Greedy,17721,Bandit,4
Epsilon-Greedy,17722,Bandit,4
Epsilon-Greedy,17723,Bandit,4
Epsilon-Greedy,17724,Bandit,4
Epsilon-Greedy,17725,Bandit,4
Epsilon-Greedy,17726,Bandit,0
Epsilon-Greedy,17727,Bandit,4
Epsilon-Greedy,17728,Bandit,0
Epsilon-Greedy,17729,Bandit,0
Epsilon-Greedy,17730,Bandit,0
Epsilon-Greedy,17731,Bandit,4
Epsilon-Greedy,17732,Bandit,4
Epsilon-Greedy,17733,Bandit,0
Epsilon-Greedy,17734,Bandit,0
Epsilon-Greedy,17735,Bandit,4
Epsilon-Greedy,17736,Bandit,4
Epsilon-Greedy,17737,Bandit,4
Epsilon-Greedy,17738,Bandit,0
Epsilon-Greedy,17739,Bandit,4
Epsilon-Greedy,17740,Bandit,0
Epsilon-Greedy,17741,Bandit,4
Epsilon-Greedy,17742,Bandit,0
Epsilon-Greedy,17743,Bandit,4
Epsilon-Greedy,17744,Bandit,0
Epsilon-Greedy,17745,Bandit,4
Epsilon-Greedy,17746,Bandit,0
Epsilon-Greedy,17747,Bandit,0
Epsilon-Greedy,17748,Bandit,4
Epsilon-Greedy,17749,Bandit,0
Epsilon-Greedy,17750,Bandit,4
Epsilon-Greedy,17751,Bandit,0
Epsilon-Greedy,17752,Bandit,0
Epsilon-Greedy,17753,Bandit,4
Epsilon-Greedy,17754,Bandit,4
Epsilon-Greedy,17755,Bandit,4
Epsilon-Greedy,17756,Bandit,4
Epsilon-Greedy,17757,Bandit,4
Epsilon-Greedy,17758,Bandit,4
Epsilon-Greedy,17759,Bandit,4
Epsilon-Greedy,17760,Bandit,4
Epsilon-Greedy,17761,Bandit,4
Epsilon-Greedy,17762,Bandit,4
Epsilon-Greedy,17763,Bandit,4
Epsilon-Greedy,17764,Bandit,0
Epsilon-Greedy,17765,Bandit,4
Epsilon-Greedy,17766,Bandit,0
Epsilon-Greedy,17767,Bandit,4
Epsilon-Greedy,17768,Bandit,0
Epsilon-Greedy,17769,Bandit,0
Epsilon-Greedy,17770,Bandit,0
Epsilon-Greedy,17771,Bandit,0
Epsilon-Greedy,17772,Bandit,0
Epsilon-Greedy,17773,Bandit,0
Epsilon-Greedy,17774,Bandit,0
Epsilon-Greedy,17775,Bandit,4
Epsilon-Greedy,17776,Bandit,4
Epsilon-Greedy,17777,Bandit,4
Epsilon-Greedy,17778,Bandit,0
Epsilon-Greedy,17779,Bandit,0
Epsilon-Greedy,17780,Bandit,4
Epsilon-Greedy,17781,Bandit,0
Epsilon-Greedy,17782,Bandit,0
Epsilon-Greedy,17783,Bandit,4
Epsilon-Greedy,17784,Bandit,0
Epsilon-Greedy,17785,Bandit,0
Epsilon-Greedy,17786,Bandit,4
Epsilon-Greedy,17787,Bandit,4
Epsilon-Greedy,17788,Bandit,0
Epsilon-Greedy,17789,Bandit,0
Epsilon-Greedy,17790,Bandit,0
Epsilon-Greedy,17791,Bandit,4
Epsilon-Greedy,17792,Bandit,4
Epsilon-Greedy,17793,Bandit,4
Epsilon-Greedy,17794,Bandit,4
Epsilon-Greedy,17795,Bandit,4
Epsilon-Greedy,17796,Bandit,4
Epsilon-Greedy,17797,Bandit,4
Epsilon-Greedy,17798,Bandit,0
Epsilon-Greedy,17799,Bandit,0
Epsilon-Greedy,17800,Bandit,0
Epsilon-Greedy,17801,Bandit,4
Epsilon-Greedy,17802,Bandit,4
Epsilon-Greedy,17803,Bandit,4
Epsilon-Greedy,17804,Bandit,0
Epsilon-Greedy,17805,Bandit,4
Epsilon-Greedy,17806,Bandit,4
Epsilon-Greedy,17807,Bandit,0
Epsilon-Greedy,17808,Bandit,4
Epsilon-Greedy,17809,Bandit,4
Epsilon-Greedy,17810,Bandit,0
Epsilon-Greedy,17811,Bandit,0
Epsilon-Greedy,17812,Bandit,0
Epsilon-Greedy,17813,Bandit,4
Epsilon-Greedy,17814,Bandit,4
Epsilon-Greedy,17815,Bandit,4
Epsilon-Greedy,17816,Bandit,0
Epsilon-Greedy,17817,Bandit,4
Epsilon-Greedy,17818,Bandit,4
Epsilon-Greedy,17819,Bandit,0
Epsilon-Greedy,17820,Bandit,0
Epsilon-Greedy,17821,Bandit,0
Epsilon-Greedy,17822,Bandit,0
Epsilon-Greedy,17823,Bandit,0
Epsilon-Greedy,17824,Bandit,0
Epsilon-Greedy,17825,Bandit,4
Epsilon-Greedy,17826,Bandit,4
Epsilon-Greedy,17827,Bandit,0
Epsilon-Greedy,17828,Bandit,0
Epsilon-Greedy,17829,Bandit,4
Epsilon-Greedy,17830,Bandit,0
Epsilon-Greedy,17831,Bandit,4
Epsilon-Greedy,17832,Bandit,4
Epsilon-Greedy,17833,Bandit,0
Epsilon-Greedy,17834,Bandit,0
Epsilon-Greedy,17835,Bandit,0
Epsilon-Greedy,17836,Bandit,0
Epsilon-Greedy,17837,Bandit,0
Epsilon-Greedy,17838,Bandit,4
Epsilon-Greedy,17839,Bandit,0
Epsilon-Greedy,17840,Bandit,0
Epsilon-Greedy,17841,Bandit,0
Epsilon-Greedy,17842,Bandit,0
Epsilon-Greedy,17843,Bandit,0
Epsilon-Greedy,17844,Bandit,0
Epsilon-Greedy,17845,Bandit,0
Epsilon-Greedy,17846,Bandit,0
Epsilon-Greedy,17847,Bandit,4
Epsilon-Greedy,17848,Bandit,0
Epsilon-Greedy,17849,Bandit,4
Epsilon-Greedy,17850,Bandit,0
Epsilon-Greedy,17851,Bandit,0
Epsilon-Greedy,17852,Bandit,0
Epsilon-Greedy,17853,Bandit,4
Epsilon-Greedy,17854,Bandit,4
Epsilon-Greedy,17855,Bandit,0
Epsilon-Greedy,17856,Bandit,4
Epsilon-Greedy,17857,Bandit,0
Epsilon-Greedy,17858,Bandit,4
Epsilon-Greedy,17859,Bandit,0
Epsilon-Greedy,17860,Bandit,4
Epsilon-Greedy,17861,Bandit,0
Epsilon-Greedy,17862,Bandit,0
Epsilon-Greedy,17863,Bandit,0
Epsilon-Greedy,17864,Bandit,0
Epsilon-Greedy,17865,Bandit,0
Epsilon-Greedy,17866,Bandit,4
Epsilon-Greedy,17867,Bandit,0
Epsilon-Greedy,17868,Bandit,0
Epsilon-Greedy,17869,Bandit,4
Epsilon-Greedy,17870,Bandit,0
Epsilon-Greedy,17871,Bandit,0
Epsilon-Greedy,17872,Bandit,4
Epsilon-Greedy,17873,Bandit,0
Epsilon-Greedy,17874,Bandit,0
Epsilon-Greedy,17875,Bandit,4
Epsilon-Greedy,17876,Bandit,4
Epsilon-Greedy,17877,Bandit,0
Epsilon-Greedy,17878,Bandit,0
Epsilon-Greedy,17879,Bandit,0
Epsilon-Greedy,17880,Bandit,4
Epsilon-Greedy,17881,Bandit,0
Epsilon-Greedy,17882,Bandit,0
Epsilon-Greedy,17883,Bandit,0
Epsilon-Greedy,17884,Bandit,0
Epsilon-Greedy,17885,Bandit,4
Epsilon-Greedy,17886,Bandit,4
Epsilon-Greedy,17887,Bandit,4
Epsilon-Greedy,17888,Bandit,4
Epsilon-Greedy,17889,Bandit,4
Epsilon-Greedy,17890,Bandit,0
Epsilon-Greedy,17891,Bandit,0
Epsilon-Greedy,17892,Bandit,4
Epsilon-Greedy,17893,Bandit,4
Epsilon-Greedy,17894,Bandit,0
Epsilon-Greedy,17895,Bandit,0
Epsilon-Greedy,17896,Bandit,0
Epsilon-Greedy,17897,Bandit,0
Epsilon-Greedy,17898,Bandit,4
Epsilon-Greedy,17899,Bandit,4
Epsilon-Greedy,17900,Bandit,0
Epsilon-Greedy,17901,Bandit,0
Epsilon-Greedy,17902,Bandit,0
Epsilon-Greedy,17903,Bandit,4
Epsilon-Greedy,17904,Bandit,4
Epsilon-Greedy,17905,Bandit,4
Epsilon-Greedy,17906,Bandit,0
Epsilon-Greedy,17907,Bandit,4
Epsilon-Greedy,17908,Bandit,4
Epsilon-Greedy,17909,Bandit,0
Epsilon-Greedy,17910,Bandit,4
Epsilon-Greedy,17911,Bandit,0
Epsilon-Greedy,17912,Bandit,4
Epsilon-Greedy,17913,Bandit,4
Epsilon-Greedy,17914,Bandit,4
Epsilon-Greedy,17915,Bandit,0
Epsilon-Greedy,17916,Bandit,4
Epsilon-Greedy,17917,Bandit,4
Epsilon-Greedy,17918,Bandit,0
Epsilon-Greedy,17919,Bandit,0
Epsilon-Greedy,17920,Bandit,0
Epsilon-Greedy,17921,Bandit,0
Epsilon-Greedy,17922,Bandit,0
Epsilon-Greedy,17923,Bandit,0
Epsilon-Greedy,17924,Bandit,0
Epsilon-Greedy,17925,Bandit,4
Epsilon-Greedy,17926,Bandit,4
Epsilon-Greedy,17927,Bandit,4
Epsilon-Greedy,17928,Bandit,4
Epsilon-Greedy,17929,Bandit,0
Epsilon-Greedy,17930,Bandit,4
Epsilon-Greedy,17931,Bandit,0
Epsilon-Greedy,17932,Bandit,0
Epsilon-Greedy,17933,Bandit,4
Epsilon-Greedy,17934,Bandit,4
Epsilon-Greedy,17935,Bandit,0
Epsilon-Greedy,17936,Bandit,4
Epsilon-Greedy,17937,Bandit,4
Epsilon-Greedy,17938,Bandit,4
Epsilon-Greedy,17939,Bandit,0
Epsilon-Greedy,17940,Bandit,0
Epsilon-Greedy,17941,Bandit,4
Epsilon-Greedy,17942,Bandit,4
Epsilon-Greedy,17943,Bandit,4
Epsilon-Greedy,17944,Bandit,0
Epsilon-Greedy,17945,Bandit,4
Epsilon-Greedy,17946,Bandit,0
Epsilon-Greedy,17947,Bandit,4
Epsilon-Greedy,17948,Bandit,4
Epsilon-Greedy,17949,Bandit,4
Epsilon-Greedy,17950,Bandit,0
Epsilon-Greedy,17951,Bandit,4
Epsilon-Greedy,17952,Bandit,0
Epsilon-Greedy,17953,Bandit,0
Epsilon-Greedy,17954,Bandit,0
Epsilon-Greedy,17955,Bandit,4
Epsilon-Greedy,17956,Bandit,0
Epsilon-Greedy,17957,Bandit,4
Epsilon-Greedy,17958,Bandit,4
Epsilon-Greedy,17959,Bandit,0
Epsilon-Greedy,17960,Bandit,0
Epsilon-Greedy,17961,Bandit,4
Epsilon-Greedy,17962,Bandit,0
Epsilon-Greedy,17963,Bandit,4
Epsilon-Greedy,17964,Bandit,4
Epsilon-Greedy,17965,Bandit,0
Epsilon-Greedy,17966,Bandit,4
Epsilon-Greedy,17967,Bandit,4
Epsilon-Greedy,17968,Bandit,0
Epsilon-Greedy,17969,Bandit,0
Epsilon-Greedy,17970,Bandit,4
Epsilon-Greedy,17971,Bandit,0
Epsilon-Greedy,17972,Bandit,4
Epsilon-Greedy,17973,Bandit,4
Epsilon-Greedy,17974,Bandit,4
Epsilon-Greedy,17975,Bandit,4
Epsilon-Greedy,17976,Bandit,0
Epsilon-Greedy,17977,Bandit,0
Epsilon-Greedy,17978,Bandit,0
Epsilon-Greedy,17979,Bandit,4
Epsilon-Greedy,17980,Bandit,0
Epsilon-Greedy,17981,Bandit,0
Epsilon-Greedy,17982,Bandit,0
Epsilon-Greedy,17983,Bandit,4
Epsilon-Greedy,17984,Bandit,4
Epsilon-Greedy,17985,Bandit,0
Epsilon-Greedy,17986,Bandit,4
Epsilon-Greedy,17987,Bandit,4
Epsilon-Greedy,17988,Bandit,4
Epsilon-Greedy,17989,Bandit,0
Epsilon-Greedy,17990,Bandit,4
Epsilon-Greedy,17991,Bandit,0
Epsilon-Greedy,17992,Bandit,0
Epsilon-Greedy,17993,Bandit,0
Epsilon-Greedy,17994,Bandit,0
Epsilon-Greedy,17995,Bandit,0
Epsilon-Greedy,17996,Bandit,4
Epsilon-Greedy,17997,Bandit,0
Epsilon-Greedy,17998,Bandit,0
Epsilon-Greedy,17999,Bandit,4
Epsilon-Greedy,18000,Bandit,0
Epsilon-Greedy,18001,Bandit,0
Epsilon-Greedy,18002,Bandit,0
Epsilon-Greedy,18003,Bandit,4
Epsilon-Greedy,18004,Bandit,4
Epsilon-Greedy,18005,Bandit,0
Epsilon-Greedy,18006,Bandit,0
Epsilon-Greedy,18007,Bandit,0
Epsilon-Greedy,18008,Bandit,0
Epsilon-Greedy,18009,Bandit,0
Epsilon-Greedy,18010,Bandit,0
Epsilon-Greedy,18011,Bandit,4
Epsilon-Greedy,18012,Bandit,0
Epsilon-Greedy,18013,Bandit,4
Epsilon-Greedy,18014,Bandit,0
Epsilon-Greedy,18015,Bandit,0
Epsilon-Greedy,18016,Bandit,4
Epsilon-Greedy,18017,Bandit,4
Epsilon-Greedy,18018,Bandit,0
Epsilon-Greedy,18019,Bandit,4
Epsilon-Greedy,18020,Bandit,0
Epsilon-Greedy,18021,Bandit,0
Epsilon-Greedy,18022,Bandit,4
Epsilon-Greedy,18023,Bandit,4
Epsilon-Greedy,18024,Bandit,0
Epsilon-Greedy,18025,Bandit,0
Epsilon-Greedy,18026,Bandit,4
Epsilon-Greedy,18027,Bandit,0
Epsilon-Greedy,18028,Bandit,4
Epsilon-Greedy,18029,Bandit,0
Epsilon-Greedy,18030,Bandit,0
Epsilon-Greedy,18031,Bandit,0
Epsilon-Greedy,18032,Bandit,0
Epsilon-Greedy,18033,Bandit,4
Epsilon-Greedy,18034,Bandit,4
Epsilon-Greedy,18035,Bandit,4
Epsilon-Greedy,18036,Bandit,0
Epsilon-Greedy,18037,Bandit,4
Epsilon-Greedy,18038,Bandit,0
Epsilon-Greedy,18039,Bandit,0
Epsilon-Greedy,18040,Bandit,4
Epsilon-Greedy,18041,Bandit,0
Epsilon-Greedy,18042,Bandit,4
Epsilon-Greedy,18043,Bandit,0
Epsilon-Greedy,18044,Bandit,0
Epsilon-Greedy,18045,Bandit,0
Epsilon-Greedy,18046,Bandit,4
Epsilon-Greedy,18047,Bandit,0
Epsilon-Greedy,18048,Bandit,4
Epsilon-Greedy,18049,Bandit,4
Epsilon-Greedy,18050,Bandit,4
Epsilon-Greedy,18051,Bandit,0
Epsilon-Greedy,18052,Bandit,0
Epsilon-Greedy,18053,Bandit,0
Epsilon-Greedy,18054,Bandit,0
Epsilon-Greedy,18055,Bandit,0
Epsilon-Greedy,18056,Bandit,0
Epsilon-Greedy,18057,Bandit,0
Epsilon-Greedy,18058,Bandit,4
Epsilon-Greedy,18059,Bandit,4
Epsilon-Greedy,18060,Bandit,4
Epsilon-Greedy,18061,Bandit,4
Epsilon-Greedy,18062,Bandit,4
Epsilon-Greedy,18063,Bandit,0
Epsilon-Greedy,18064,Bandit,0
Epsilon-Greedy,18065,Bandit,0
Epsilon-Greedy,18066,Bandit,0
Epsilon-Greedy,18067,Bandit,0
Epsilon-Greedy,18068,Bandit,0
Epsilon-Greedy,18069,Bandit,0
Epsilon-Greedy,18070,Bandit,0
Epsilon-Greedy,18071,Bandit,0
Epsilon-Greedy,18072,Bandit,4
